,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
812,Repertoire Immune Medicines,Boston,Healthcare,65.0,2022-11-08 00:00:00,257.0,Series B,United States,0.5,2022
817,Salesforce,SF Bay Area,Sales,1000.0,2022-11-07 00:00:00,65.0,Post-IPO,United States,0.01,2022
818,Unacademy,Bengaluru,Education,350.0,2022-11-07 00:00:00,838.0,Series H,India,0.1,2022
819,Zendesk,SF Bay Area,Support,350.0,2022-11-07 00:00:00,85.0,Acquired,United States,0.05,2022
820,Dock,Sao Paulo,Finance,190.0,2022-11-07 00:00:00,280.0,Private Equity,Brazil,0.12,2022
823,Varonis,New York City,Security,110.0,2022-11-06 00:00:00,30.0,Post-IPO,United States,0.05,2022
824,Brainly,Krakow,Education,25.0,2022-11-06 00:00:00,148.0,Series D,Poland,0.16,2022
826,Twitter,SF Bay Area,Consumer,3700.0,2022-11-04 00:00:00,12900.0,Post-IPO,United States,0.5,2022
827,Udaan,Bengaluru,Retail,350.0,2022-11-04 00:00:00,1500.0,Unknown,India,0.16,2022
828,Planetly,Berlin,Other,200.0,2022-11-04 00:00:00,5.0,Acquired,Germany,1.0,2022
829,KoinWorks,Jakarta,Finance,70.0,2022-11-04 00:00:00,180.0,Unknown,Indonesia,0.08,2022
830,Exodus,Nebraska City,Crypto,59.0,2022-11-04 00:00:00,60.0,Unknown,United States,0.22,2022
833,Stripe,SF Bay Area,Finance,1000.0,2022-11-03 00:00:00,2300.0,Series H,United States,0.14,2022
834,Lyft,SF Bay Area,Transportation,700.0,2022-11-03 00:00:00,4900.0,Post-IPO,United States,0.13,2022
835,LendingTree,Charlotte,Finance,200.0,2022-11-03 00:00:00,169.0,Post-IPO,United States,0.16,2023
836,Pleo,Copenhagen,Finance,150.0,2022-11-03 00:00:00,428.0,Series C,United States,0.15,2022
837,Delivery Hero,Berlin,Food,100.0,2022-11-03 00:00:00,8300.0,Post-IPO,Germany,0.16,2022
838,Shippo,SF Bay Area,Logistics,60.0,2022-11-03 00:00:00,154.0,Series E,United States,0.2,2022
846,Opendoor,SF Bay Area,Real Estate,550.0,2022-11-02 00:00:00,1900.0,Post-IPO,United States,0.18,2022
847,Chime,SF Bay Area,Finance,156.0,2022-11-02 00:00:00,2300.0,Series G,United States,0.12,2022
848,Chargebee,SF Bay Area,Finance,142.0,2022-11-02 00:00:00,468.0,Series H,United States,0.1,2022
849,Dapper Labs,Vancouver,Crypto,134.0,2022-11-02 00:00:00,607.0,Series D,United States,0.22,2022
850,Checkmarx,Tel Aviv,Security,100.0,2022-11-02 00:00:00,92.0,Series C,Israel,0.1,2022
851,Smava,Berlin,Finance,100.0,2022-11-02 00:00:00,188.0,Unknown,Germany,0.15,2022
852,Iron Ox,SF Bay Area,Food,50.0,2022-11-02 00:00:00,103.0,Series C,United States,0.5,2022
853,Digital Currency Gruop,Stamford,Crypto,10.0,2022-11-02 00:00:00,169.0,Unknown,United States,0.13,2022
856,Argo AI,SF Bay Area,Transportation,259.0,2022-11-01 00:00:00,3600.0,Unknown,United States,0.16,2023
857,Booking.com,Grand Rapids,Travel,226.0,2022-11-01 00:00:00,169.0,Acquired,United States,0.16,2022
858,Oracle,SF Bay Area,Other,200.0,2022-11-01 00:00:00,169.0,Post-IPO,United States,0.16,2022
859,Upstart,SF Bay Area,Finance,140.0,2022-11-01 00:00:00,144.0,Post-IPO,United States,0.07,2022
860,Gem,SF Bay Area,Recruiting,100.0,2022-11-01 00:00:00,148.0,Series C,United States,0.33,2022
861,Oda,Oslo,Food,70.0,2022-11-01 00:00:00,377.0,Unknown,Sweden,0.18,2022
862,Oda,Oslo,Food,70.0,2022-11-01 00:00:00,477.0,Unknown,Norway,0.18,2022
863,Oda,Oslo,Food,70.0,2022-11-01 00:00:00,479.0,Unknown,Norway,0.06,2022
864,Hootsuite,Vancouver,Marketing,50.0,2022-11-01 00:00:00,300.0,Series C,Canada,0.05,2022
865,Drop,Toronto,Marketing,24.0,2022-11-01 00:00:00,56.0,Series B,Canada,0.16,2022
866,Tapps Games,Sao Paulo,Consumer,10.0,2022-11-01 00:00:00,169.0,Unknown,Brazil,0.16,2023
869,Kry,Stockholm,Healthcare,300.0,2022-10-31 00:00:00,568.0,Series D,Sweden,0.1,2022
870,Notarize,Boston,Legal,60.0,2022-10-31 00:00:00,213.0,Series D,United States,0.16,2022
871,EquityZen,New York City,Finance,30.0,2022-10-31 00:00:00,11.0,Series B,United States,0.27,2022
872,Equitybee,SF Bay Area,Finance,25.0,2022-10-31 00:00:00,85.0,Series B,United States,0.2,2022
873,Dukaan,Bengaluru,Retail,23.0,2022-10-31 00:00:00,17.0,Series A,India,0.16,2022
874,Amazon,Seattle,Retail,150.0,2022-10-28 00:00:00,108.0,Post-IPO,United States,0.16,2023
875,Fifth Season,Pittsburgh,Food,100.0,2022-10-28 00:00:00,35.0,Series B,United States,1.0,2022
876,Advata,Seattle,Healthcare,32.0,2022-10-28 00:00:00,169.0,Unknown,United States,0.21,2022
878,RenoRun,Montreal,Construction,210.0,2022-10-27 00:00:00,163.0,Series B,Canada,0.43,2022
879,Recharge,Los Angeles,Finance,84.0,2022-10-27 00:00:00,277.0,Series B,United States,0.17,2022
880,Lattice,SF Bay Area,HR,13.0,2022-10-27 00:00:00,328.0,Series F,United States,0.16,2022
883,MindBody,San Luis Obispo,Fitness,400.0,2022-10-26 00:00:00,114.0,Post-IPO,United States,0.15,2022
884,Zillow,Seattle,Real Estate,300.0,2022-10-26 00:00:00,97.0,Post-IPO,United States,0.05,2022
885,Cybereason,Boston,Security,200.0,2022-10-26 00:00:00,750.0,Series F,United States,0.17,2022
886,Argo AI,Pittsburgh,Transportation,173.0,2022-10-26 00:00:00,3600.0,Unknown,United States,0.16,2022
887,GoFundMe,SF Bay Area,Finance,94.0,2022-10-26 00:00:00,169.0,Series A,United States,0.12,2022
889,Fundbox,SF Bay Area,Finance,150.0,2022-10-25 00:00:00,553.0,Series D,United States,0.42,2022
890,Embroker,SF Bay Area,Finance,30.0,2022-10-25 00:00:00,142.0,Series C,United States,0.12,2022
891,Vee,Tel Aviv,HR,17.0,2022-10-25 00:00:00,15.0,Seed,Israel,0.5,2022
894,Philips,Amsterdam,Healthcare,4000.0,2022-10-24 00:00:00,169.0,Post-IPO,Netherlands,0.05,2023
895,Cerebral,SF Bay Area,Healthcare,400.0,2022-10-24 00:00:00,462.0,Series C,United States,0.2,2022
896,Snyk,Boston,Security,198.0,2022-10-24 00:00:00,849.0,Series F,United States,0.14,2022
897,McMakler,Berlin,Real Estate,100.0,2022-10-24 00:00:00,214.0,Unknown,Germany,0.16,2022
898,Unico,Sao Paulo,Other,50.0,2022-10-24 00:00:00,336.0,Series D,Brazil,0.04,2023
899,OrCam,Jerusalem,Healthcare,62.0,2022-10-23 00:00:00,86.0,Unknown,Israel,0.16,2022
900,Antidote Health,Tel Aviv,Healthcare,23.0,2022-10-23 00:00:00,36.0,Unknown,Israel,0.38,2022
901,Khoros,Austin,Sales,120.0,2022-10-21 00:00:00,138.0,Private Equity,United States,0.1,2022
902,F5,Seattle,Security,100.0,2022-10-21 00:00:00,169.0,Post-IPO,United States,0.01,2022
903,Elinvar,Berlin,Finance,43.0,2022-10-21 00:00:00,30.0,Unknown,Germany,0.33,2022
904,Synapsica,New Delhi,Healthcare,30.0,2022-10-21 00:00:00,4.0,Series A,India,0.3,2022
906,Hotmart,Belo Horizonte,Marketing,227.0,2022-10-20 00:00:00,127.0,Series C,Brazil,0.12,2022
907,Zeus Living,SF Bay Area,Real Estate,64.0,2022-10-20 00:00:00,151.0,Series C,United States,0.46,2022
908,Loom,SF Bay Area,Product,23.0,2022-10-20 00:00:00,203.0,Series C,United States,0.11,2022
909,Sales Boomerang,Baltimore,Sales,20.0,2022-10-20 00:00:00,5.0,Private Equity,United States,0.16,2022
913,Gopuff,Philadelphia,Food,250.0,2022-10-19 00:00:00,3400.0,Series H,United States,0.16,2022
914,AtoB,SF Bay Area,Finance,32.0,2022-10-19 00:00:00,177.0,Series B,United States,0.3,2022
915,InfoSum,London,Security,20.0,2022-10-19 00:00:00,88.0,Series B,United Kingdom,0.12,2022
919,Faire,SF Bay Area,Retail,84.0,2022-10-18 00:00:00,1700.0,Series G,United States,0.07,2022
920,Leafly,Seattle,Retail,56.0,2022-10-18 00:00:00,71.0,Post-IPO,United States,0.21,2022
921,Ada Health,Berlin,Healthcare,50.0,2022-10-17 00:00:00,189.0,Series B,Germany,0.16,2022
922,Tiendanube,Buenos Aires,Marketing,50.0,2022-10-17 00:00:00,169.0,Unknown,Argentina,0.05,2022
925,Flipboard,SF Bay Area,Media,24.0,2022-10-16 00:00:00,235.0,Unknown,United States,0.21,2022
927,Clear Capital,Reno,Real Estate,378.0,2022-10-14 00:00:00,169.0,Unknown,United States,0.27,2022
928,Beyond Meat,Los Angeles,Food,200.0,2022-10-14 00:00:00,122.0,Post-IPO,United States,0.19,2022
931,Salesforce,SF Bay Area,Sales,90.0,2022-10-13 00:00:00,65.0,Post-IPO,United States,0.16,2022
932,Playdots,New York City,Consumer,65.0,2022-10-13 00:00:00,10.0,Acquired,United States,1.0,2022
934,Byju's,Bengaluru,Education,2500.0,2022-10-12 00:00:00,5500.0,Private Equity,India,0.05,2022
935,6sense,SF Bay Area,Sales,150.0,2022-10-12 00:00:00,426.0,Series E,United States,0.1,2022
936,Sinch,Stockholm,Other,150.0,2022-10-12 00:00:00,1500.0,Post-IPO,Sweden,0.16,2023
937,FrontRow,Bengaluru,Education,130.0,2022-10-12 00:00:00,17.0,Series A,India,0.75,2022
938,Noom,New York City,Healthcare,500.0,2022-10-11 00:00:00,657.0,Series F,United States,0.1,2022
939,MX,Lehi,Finance,200.0,2022-10-11 00:00:00,450.0,Series C,United States,0.16,2022
940,Brex,SF Bay Area,Finance,136.0,2022-10-11 00:00:00,1500.0,Series D,United States,0.11,2022
941,Pacaso,SF Bay Area,Real Estate,100.0,2022-10-11 00:00:00,217.0,Series C,United States,0.3,2022
942,Sketch,The Hague,Other,80.0,2022-10-11 00:00:00,20.0,Series A,Netherlands,0.16,2022
943,Udacity,SF Bay Area,Education,55.0,2022-10-11 00:00:00,235.0,Unknown,United States,0.13,2022
944,Linkfire,Copenhagen,Marketing,35.0,2022-10-11 00:00:00,2.0,Seed,Denmark,0.35,2022
948,HelloFresh,SF Bay Area,Food,611.0,2022-10-10 00:00:00,367.0,Post-IPO,United States,0.16,2022
949,Momentive,SF Bay Area,Marketing,180.0,2022-10-10 00:00:00,1100.0,Post-IPO,United States,0.11,2022
950,Pavilion Data,SF Bay Area,Infrastructure,96.0,2022-10-10 00:00:00,103.0,Series D,United States,0.96,2022
951,Redesign Health,New York City,Healthcare,67.0,2022-10-10 00:00:00,315.0,Series C,United States,0.2,2022
953,BioMarin,SF Bay Area,Healthcare,120.0,2022-10-07 00:00:00,585.0,Post-IPO,United States,0.04,2022
954,Rev.com,Austin,Data,85.0,2022-10-07 00:00:00,30.0,Series D,United States,0.16,2022
955,Crypto.com,Singapore,Crypto,2000.0,2022-10-06 00:00:00,156.0,Unknown,Singapore,0.3,2022
956,Peloton,New York City,Fitness,500.0,2022-10-06 00:00:00,1900.0,Post-IPO,United States,0.12,2022
957,Landing,Birmingham,Real Estate,110.0,2022-10-06 00:00:00,347.0,Series C,United States,0.16,2022
958,Turnitin,SF Bay Area,Education,51.0,2022-10-06 00:00:00,169.0,Acquired,United States,0.05,2022
959,Impossible Foods,SF Bay Area,Food,50.0,2022-10-06 00:00:00,1900.0,Series H,United States,0.06,2022
964,Built In,Chicago,Recruiting,50.0,2022-10-05 00:00:00,29.0,Series C,United States,0.25,2022
966,8x8,SF Bay Area,Support,200.0,2022-10-04 00:00:00,253.0,Post-IPO,United States,0.09,2023
967,Homie,Salt Lake City,Real Estate,40.0,2022-10-04 00:00:00,35.0,Series B,United States,0.13,2022
973,WazirX,Mumbai,Crypto,60.0,2022-10-02 00:00:00,169.0,Acquired,India,0.4,2022
974,Spin,SF Bay Area,Transportation,78.0,2022-09-30 00:00:00,8.0,Acquired,United States,0.1,2022
978,Westwing,Munich,Retail,125.0,2022-09-29 00:00:00,237.0,Post-IPO,Germany,0.16,2022
979,Mux,SF Bay Area,Infrastructure,40.0,2022-09-29 00:00:00,173.0,Series D,United States,0.2,2022
982,DocuSign,SF Bay Area,Sales,671.0,2022-09-28 00:00:00,536.0,Post-IPO,United States,0.09,2022
985,Divvy Homes,SF Bay Area,Real Estate,40.0,2022-09-27 00:00:00,180.0,Series B,United States,0.12,2022
988,Konfio,Mexico City,Finance,180.0,2022-09-23 00:00:00,706.0,Series E,United States,0.16,2022
989,Moss,Berlin,Finance,70.0,2022-09-23 00:00:00,150.0,Series B,Germany,0.15,2022
990,Foxtrot,Chicago,Food,26.0,2022-09-23 00:00:00,166.0,Series C,United States,0.035,2022
991,Truiloo,Vancouver,Security,24.0,2022-09-23 00:00:00,474.0,Series D,Canada,0.05,2022
993,NYDIG,New York City,Crypto,110.0,2022-09-22 00:00:00,1400.0,Private Equity,United States,0.33,2022
994,Klarna,Stockholm,Finance,100.0,2022-09-22 00:00:00,3700.0,Unknown,Sweden,0.16,2022
996,Kitty Hawk,SF Bay Area,Aerospace,100.0,2022-09-21 00:00:00,1.0,Unknown,United States,1.0,2022
998,Compass,New York City,Real Estate,271.0,2022-09-20 00:00:00,1600.0,Post-IPO,United States,0.16,2022
999,Curative,Los Angeles,Healthcare,109.0,2022-09-20 00:00:00,8.0,Seed,United States,0.16,2022
1000,Ada,Toronto,Support,78.0,2022-09-20 00:00:00,190.0,Series C,Canada,0.16,2022
1001,99,Sao Paulo,Transportation,75.0,2022-09-20 00:00:00,244.0,Acquired,Brazil,0.02,2022
1004,Ola,Bengaluru,Transportation,200.0,2022-09-19 00:00:00,5000.0,Series J,India,0.16,2022
1005,Vesalius Therapeutics,Boston,Healthcare,29.0,2022-09-19 00:00:00,75.0,Series B,United States,0.43,2022
1008,Clear,Bengaluru,Finance,190.0,2022-09-16 00:00:00,140.0,Series C,India,0.2,2022
1009,TrueLayer,London,Finance,40.0,2022-09-16 00:00:00,271.0,Series E,United States,0.1,2022
1010,LivePerson,New York City,Support,193.0,2022-09-15 00:00:00,42.0,Post-IPO,United States,0.11,2022
1011,Acast,Stockholm,Media,70.0,2022-09-15 00:00:00,126.0,Post-IPO,Sweden,0.15,2022
1012,WorkRamp,SF Bay Area,HR,35.0,2022-09-15 00:00:00,67.0,Series C,United States,0.2,2022
1015,Twilio,SF Bay Area,Other,800.0,2022-09-14 00:00:00,614.0,Post-IPO,United States,0.11,2022
1016,Pitch,Berlin,Marketing,59.0,2022-09-14 00:00:00,137.0,Series B,Germany,0.3,2022
1017,Infarm,Berlin,Other,50.0,2022-09-14 00:00:00,604.0,Series D,Germany,0.05,2022
1018,Netflix,SF Bay Area,Media,30.0,2022-09-14 00:00:00,121900.0,Post-IPO,United States,0.16,2022
1020,Rubius,Boston,Healthcare,160.0,2022-09-13 00:00:00,445.0,Post-IPO,United States,0.75,2022
1021,Checkout.com,London,Finance,100.0,2022-09-13 00:00:00,1800.0,Series D,United Kingdom,0.05,2022
1022,Taboola,New York City,Marketing,100.0,2022-09-13 00:00:00,445.0,Post-IPO,United States,0.06,2022
1023,Patreon,SF Bay Area,Media,80.0,2022-09-13 00:00:00,413.0,Series F,United States,0.17,2022
1026,Quicko,Sao Paulo,Transportation,60.0,2022-09-12 00:00:00,28.0,Acquired,Brazil,0.16,2022
1027,Mode Analytics,SF Bay Area,Data,25.0,2022-09-12 00:00:00,81.0,Series D,United States,0.16,2022
1028,Compete,Tel Aviv,HR,11.0,2022-09-12 00:00:00,17.0,Series A,Israel,0.28,2022
1032,SkipTheDishes,Winnipeg,Food,350.0,2022-09-09 00:00:00,6.0,Acquired,Canada,0.16,2022
1033,Brighte,Sydney,Energy,58.0,2022-09-09 00:00:00,145.0,Series C,Australia,0.16,2022
1034,Patreon,SF Bay Area,Media,5.0,2022-09-09 00:00:00,413.0,Series F,United States,0.16,2022
1041,GoStudent,Vienna,Education,200.0,2022-09-08 00:00:00,686.0,Series D,Austria,0.16,2022
1042,Pomelo Fashion,Bangkok,Retail,55.0,2022-09-08 00:00:00,120.0,Unknown,Thailand,0.08,2022
1043,Genome Medical,SF Bay Area,Healthcare,23.0,2022-09-08 00:00:00,120.0,Series C,United States,0.16,2022
1046,Simple Feast,Copenhagen,Food,150.0,2022-09-07 00:00:00,173.0,Unknown,Denmark,1.0,2022
1047,Foodpanda,Singapore,Food,60.0,2022-09-07 00:00:00,749.0,Acquired,Singapore,0.16,2022
1048,Uber,Vilnius,Transportation,60.0,2022-09-07 00:00:00,24700.0,Post-IPO,Lithuania,0.16,2022
1049,Rupeek,Bengaluru,Finance,50.0,2022-09-07 00:00:00,172.0,Unknown,India,0.16,2022
1050,Intercom,SF Bay Area,Support,49.0,2022-09-07 00:00:00,240.0,Series D,United States,0.05,2022
1051,Pendo,Raleigh,Product,45.0,2022-09-07 00:00:00,469.0,Series F,United States,0.05,2022
1052,Demandbase,SF Bay Area,Sales,27.0,2022-09-07 00:00:00,143.0,Series H,United States,0.03,2022
1056,Brave Care,Portland,Healthcare,40.0,2022-09-06 00:00:00,42.0,Series B,United States,0.33,2022
1057,Lawgeex,Tel Aviv,Legal,30.0,2022-09-06 00:00:00,41.0,Series C,Israel,0.33,2022
1060,Kuda,Lagos,Finance,23.0,2022-09-02 00:00:00,91.0,Series B,Nigeria,0.05,2022
1063,2TM,Sao Paulo,Crypto,100.0,2022-09-01 00:00:00,250.0,Unknown,Brazil,0.15,2022
1064,Innovaccer,SF Bay Area,Healthcare,90.0,2022-09-01 00:00:00,379.0,Series E,United States,0.08,2022
1065,Shopify,Ottawa,Retail,70.0,2022-09-01 00:00:00,122.0,Post-IPO,Canada,0.16,2022
1066,Urban Sports Club,Berlin,Fitness,55.0,2022-09-01 00:00:00,95.0,Unknown,Germany,0.15,2022
1067,Hedvig,Stockholm,Finance,12.0,2022-09-01 00:00:00,67.0,Series B,Sweden,0.16,2022
1068,Snap,Los Angeles,Consumer,1280.0,2022-08-31 00:00:00,4900.0,Post-IPO,United States,0.2,2022
1069,GoodRx,Los Angeles,Healthcare,140.0,2022-08-31 00:00:00,910.0,Post-IPO,United States,0.16,2022
1070,Smava,Berlin,Finance,100.0,2022-08-31 00:00:00,188.0,Unknown,Germany,0.1,2022
1071,Hippo Insurance,SF Bay Area,Finance,70.0,2022-08-31 00:00:00,1300.0,Post-IPO,United States,0.1,2022
1072,Clari,SF Bay Area,Sales,45.0,2022-08-31 00:00:00,496.0,Series F,United States,0.16,2022
1073,Koo,Bengaluru,Consumer,40.0,2022-08-31 00:00:00,44.0,Series B,India,0.16,2022
1074,TCR2,Boston,Healthcare,30.0,2022-08-31 00:00:00,173.0,Post-IPO,United States,0.2,2023
1075,Apartment List,SF Bay Area,Real Estate,29.0,2022-08-31 00:00:00,169.0,Series D,United States,0.1,2022
1076,Artnight,Berlin,Retail,26.0,2022-08-31 00:00:00,169.0,Unknown,Germany,0.36,2022
1080,Electric,New York City,Other,81.0,2022-08-30 00:00:00,212.0,Series D,United States,0.16,2022
1081,Immersive Labs,Bristol,Security,38.0,2022-08-30 00:00:00,123.0,Series C,United Kingdom,0.1,2022
1082,Nate,New York City,Retail,30.0,2022-08-30 00:00:00,47.0,Series A,United States,0.16,2022
1083,Meesho,Bengaluru,Retail,300.0,2022-08-29 00:00:00,1100.0,Series F,India,0.16,2022
1084,54gene,Washington D.C.,Healthcare,95.0,2022-08-29 00:00:00,44.0,Series B,United States,0.3,2022
1088,Zymergen,SF Bay Area,Other,80.0,2022-08-26 00:00:00,974.0,Acquired,United States,0.16,2022
1089,Okta,SF Bay Area,Security,24.0,2022-08-26 00:00:00,1200.0,Post-IPO,United States,0.16,2022
1090,Argyle,New York City,Finance,20.0,2022-08-26 00:00:00,78.0,Series B,United States,0.07,2022
1092,FreshDirect,Philadelphia,Food,40.0,2022-08-25 00:00:00,280.0,Acquired,United States,0.16,2022
1093,Loja Integrada,Sao Paulo,Retail,25.0,2022-08-25 00:00:00,169.0,Acquired,Brazil,0.1,2022
1096,Reali,SF Bay Area,Real Estate,140.0,2022-08-24 00:00:00,117.0,Series B,United States,1.0,2022
1097,Loop,Washington D.C.,Finance,15.0,2022-08-24 00:00:00,24.0,Series A,United States,0.2,2022
1099,Tier Mobility,Berlin,Transportation,180.0,2022-08-23 00:00:00,646.0,Series D,Germany,0.16,2022
1100,Packable,New York City,Retail,138.0,2022-08-23 00:00:00,472.0,Unknown,United States,0.2,2022
1101,Q4,Toronto,Other,50.0,2022-08-23 00:00:00,91.0,Series C,Canada,0.08,2022
1102,Skedulo,SF Bay Area,HR,31.0,2022-08-23 00:00:00,114.0,Series C,United States,0.08,2022
1103,Plato,SF Bay Area,HR,29.0,2022-08-23 00:00:00,3.0,Seed,United States,0.5,2022
1109,NSO,Tel Aviv,Security,100.0,2022-08-21 00:00:00,1.0,Seed,Israel,0.14,2022
1110,Tufin,Boston,Security,55.0,2022-08-21 00:00:00,21.0,Acquired,United States,0.1,2022
1111,Amperity,Seattle,Marketing,13.0,2022-08-20 00:00:00,187.0,Series D,United States,0.03,2022
1112,Wayfair,Boston,Retail,870.0,2022-08-19 00:00:00,1700.0,Post-IPO,United States,0.05,2022
1113,Stripe,SF Bay Area,Finance,50.0,2022-08-19 00:00:00,2300.0,Series H,United States,0.16,2022
1114,Hodlnaut,Singapore,Crypto,40.0,2022-08-19 00:00:00,169.0,Unknown,Singapore,0.8,2022
1115,New Relic,SF Bay Area,Infrastructure,110.0,2022-08-18 00:00:00,214.0,Post-IPO,United States,0.05,2022
1116,Wheel,Austin,Healthcare,35.0,2022-08-18 00:00:00,215.0,Series C,United States,0.17,2022
1120,Malwarebytes,SF Bay Area,Security,125.0,2022-08-17 00:00:00,80.0,Series B,United States,0.14,2022
1121,Fluke,Sao Paulo,Other,83.0,2022-08-17 00:00:00,169.0,Seed,Brazil,0.8200000000000001,2022
1122,Swyftx,Brisbane,Crypto,74.0,2022-08-17 00:00:00,169.0,Unknown,Australia,0.21,2022
1123,Tempo Automation,SF Bay Area,Other,54.0,2022-08-17 00:00:00,74.0,Series C,United States,0.16,2022
1124,Genesis,New York City,Crypto,52.0,2022-08-17 00:00:00,169.0,Series A,United States,0.2,2022
1125,Warren,Porto Alegre,Finance,50.0,2022-08-17 00:00:00,104.0,Series C,Brazil,0.16,2022
1126,AlayaCare,Montreal,Healthcare,80.0,2022-08-16 00:00:00,293.0,Series D,Canada,0.14,2022
1127,Pliops,Tel Aviv,Data,12.0,2022-08-16 00:00:00,205.0,Series D,Israel,0.09,2022
1128,Woven,Indianapolis,HR,5.0,2022-08-16 00:00:00,11.0,Series A,United States,0.15,2022
1133,Sema4,Stamford,Healthcare,250.0,2022-08-15 00:00:00,791.0,Post-IPO,United States,0.13,2022
1134,Blend,SF Bay Area,Finance,220.0,2022-08-15 00:00:00,665.0,Post-IPO,United States,0.12,2022
1135,ContraFect,New York City,Healthcare,16.0,2022-08-15 00:00:00,380.0,Post-IPO,United States,0.37,2022
1137,Anywell,Tel Aviv,Real Estate,11.0,2022-08-14 00:00:00,15.0,Series A,Israel,0.16,2022
1139,Peloton,New York City,Fitness,784.0,2022-08-12 00:00:00,1900.0,Post-IPO,United States,0.13,2022
1142,Truepill,SF Bay Area,Healthcare,175.0,2022-08-11 00:00:00,255.0,Series D,United States,0.33,2022
1143,Calm,SF Bay Area,Healthcare,90.0,2022-08-11 00:00:00,218.0,Series C,United States,0.2,2022
1144,FourKites,Chicago,Logistics,60.0,2022-08-11 00:00:00,201.0,Series D,United States,0.08,2022
1145,Marketforce,Nairobi,Retail,54.0,2022-08-11 00:00:00,42.0,Series A,Kenya,0.09,2022
1146,Betterfly,Santiago,Healthcare,30.0,2022-08-11 00:00:00,204.0,Series C,Chile,0.16,2022
1147,Expert360,Sydney,Recruiting,7.0,2022-08-11 00:00:00,26.0,Series C,Australia,0.16,2022
1149,Trybe,Sao Paulo,Education,47.0,2022-08-10 00:00:00,40.0,Series B,Brazil,0.1,2022
1150,Permutive,London,Marketing,30.0,2022-08-10 00:00:00,105.0,Series C,United Kingdom,0.12,2022
1154,GoHealth,Chicago,Healthcare,800.0,2022-08-09 00:00:00,75.0,Post-IPO,United States,0.2,2022
1155,Hootsuite,Vancouver,Marketing,400.0,2022-08-09 00:00:00,300.0,Series C,Canada,0.3,2022
1156,Nutanix,SF Bay Area,Infrastructure,270.0,2022-08-09 00:00:00,1100.0,Post-IPO,United States,0.04,2022
1157,Quanterix,Boston,Healthcare,130.0,2022-08-09 00:00:00,533.0,Post-IPO,United States,0.25,2022
1158,Wix,Tel Aviv,Marketing,100.0,2022-08-09 00:00:00,58.0,Post-IPO,Israel,0.16,2022
1159,MadeiraMadeira,Curitiba,Retail,60.0,2022-08-09 00:00:00,338.0,Series E,Brazil,0.03,2022
1160,Melio,New York City,Finance,60.0,2022-08-09 00:00:00,504.0,Series D,United States,0.16,2022
1161,Linktree,Melbourne,Consumer,50.0,2022-08-09 00:00:00,165.0,Unknown,Australia,0.17,2022
1162,Shogun,SF Bay Area,Retail,48.0,2022-08-09 00:00:00,114.0,Series C,United States,0.3,2022
1163,Absci,Vancouver,Healthcare,40.0,2022-08-09 00:00:00,237.0,Post-IPO,United States,0.16,2022
1164,Dooly,Vancouver,Sales,12.0,2022-08-09 00:00:00,102.0,Series B,Canada,0.16,2022
1171,Groupon,Chicago,Retail,500.0,2022-08-08 00:00:00,1400.0,Post-IPO,United States,0.15,2022
1172,Loggi,Sao Paulo,Logistics,500.0,2022-08-08 00:00:00,507.0,Series F,Brazil,0.15,2022
1173,Vroom,New York City,Transportation,337.0,2022-08-08 00:00:00,1300.0,Post-IPO,United States,0.16,2022
1174,Warby Parker,New York City,Consumer,63.0,2022-08-08 00:00:00,535.0,Post-IPO,United States,0.16,2022
1175,Labelbox,SF Bay Area,Data,36.0,2022-08-08 00:00:00,188.0,Series D,United States,0.16,2022
1176,Perion,Tel Aviv,Marketing,20.0,2022-08-08 00:00:00,76.0,Post-IPO,Israel,0.05,2022
1179,iRobot,Boston,Consumer,140.0,2022-08-05 00:00:00,30.0,Acquired,United States,0.1,2022
1180,Mejuri,Toronto,Retail,50.0,2022-08-05 00:00:00,28.0,Series B,Canada,0.1,2022
1181,Uberflip,Toronto,Marketing,31.0,2022-08-05 00:00:00,42.0,Series A,Canada,0.17,2022
1184,Doma,SF Bay Area,Finance,250.0,2022-08-04 00:00:00,679.0,Post-IPO,United States,0.13,2022
1185,Article,Vancouver,Retail,216.0,2022-08-04 00:00:00,169.0,Series B,Canada,0.17,2022
1186,Jam City,Los Angeles,Consumer,200.0,2022-08-04 00:00:00,652.0,Unknown,United States,0.17,2022
1187,10X Genomics,SF Bay Area,Healthcare,100.0,2022-08-04 00:00:00,242.0,Post-IPO,United States,0.08,2022
1188,LEAD,Mumbai,Education,80.0,2022-08-04 00:00:00,166.0,Series E,India,0.04,2022
1189,Zendesk,SF Bay Area,Support,80.0,2022-08-04 00:00:00,85.0,Acquired,United States,0.16,2022
1190,On Deck,SF Bay Area,Education,73.0,2022-08-04 00:00:00,20.0,Series A,United States,0.33,2022
1191,RenoRun,Montreal,Construction,70.0,2022-08-04 00:00:00,163.0,Series B,Canada,0.12,2022
1192,RingCentral,SF Bay Area,Support,50.0,2022-08-04 00:00:00,44.0,Post-IPO,United States,0.16,2022
1198,Healthcare.com,Miami,Healthcare,149.0,2022-08-03 00:00:00,244.0,Series C,United States,0.16,2022
1199,Unbounce,Vancouver,Marketing,47.0,2022-08-03 00:00:00,39.0,Series A,Canada,0.2,2022
